690,486,31,984,400,767,174,869,312,103,407,187,227,516,969,87,139,26,614,336,884,35,404,278,334,770,156,474,225,746,12630.0
562,513,982,539,106,354,534,668,339,791,642,492,283,888,582,242,7,546,698,389,909,863,614,694,424,791,401,178,231,125,15387.0
814,307,738,156,772,453,34,472,513,822,821,945,778,759,122,721,497,87,823,943,604,959,492,844,182,624,883,147,260,344,16916.0
455,974,494,788,974,939,983,79,533,749,355,545,214,7,157,163,792,971,514,62,380,897,909,11,855,363,944,573,680,45,16405.0
315,195,952,98,565,609,689,209,772,318,429,206,658,945,284,141,734,964,577,898,596,251,890,132,546,878,34,88,920,361,15254.0
388,913,268,325,398,892,775,927,408,634,679,838,639,775,81,386,235,536,106,600,833,762,715,346,870,956,415,219,913,302,17134.0
299,928,914,467,113,858,309,850,496,24,974,83,691,410,672,924,964,872,326,219,469,264,172,510,675,463,499,166,648,935,16194.0
927,42,163,230,719,944,230,639,49,430,660,882,671,319,637,334,866,353,335,783,41,979,835,522,54,699,481,750,373,469,15416.0
464,669,994,640,990,87,550,459,232,527,581,557,544,223,664,2,80,295,50,137,639,771,137,858,143,802,442,965,183,442,14127.0
433,278,444,897,412,740,607,231,323,152,747,87,367,99,70,332,212,41,602,785,860,241,206,120,225,110,869,83,518,320,11411.0
683,193,170,539,688,721,291,58,794,26,931,700,3,843,578,380,628,462,335,878,580,367,900,701,210,394,309,130,643,10,14145.0
620,279,8,310,717,306,855,887,73,445,644,316,193,18,291,54,937,675,93,896,718,503,661,621,30,361,6,477,858,627,13479.0
707,307,434,592,138,214,157,270,390,927,459,290,631,298,738,334,64,61,585,629,549,957,709,856,775,760,493,817,790,86,15017.0
644,996,465,208,402,501,125,747,71,684,568,950,430,93,729,534,321,44,78,779,735,118,216,491,94,715,87,740,359,544,13468.0
166,911,5,929,267,200,201,555,237,818,414,23,786,119,492,562,876,685,483,585,112,428,477,330,19,764,496,414,256,524,13134.0
726,363,674,813,587,710,339,821,219,821,215,895,518,555,208,735,201,940,326,619,474,608,683,118,384,941,880,846,772,604,17595.0
272,309,728,734,175,772,258,152,262,723,668,833,494,310,316,412,581,186,555,504,810,13,453,357,498,586,836,210,141,628,13776.0
752,34,544,362,887,613,191,649,869,386,871,799,832,177,485,347,315,286,839,779,485,235,581,21,773,941,34,527,157,62,14833.0
701,393,920,83,983,136,552,507,408,406,592,776,67,317,707,690,290,619,576,150,919,518,451,822,217,512,792,323,263,878,15568.0
998,197,508,147,718,67,327,922,463,261,885,976,168,982,166,312,185,184,705,280,438,600,196,816,728,984,308,427,994,451,15393.0
909,942,237,243,142,541,985,134,349,189,744,743,778,108,376,17,563,100,702,478,660,591,417,870,192,317,330,923,248,160,13988.0
862,753,151,872,301,123,616,747,882,392,372,476,439,501,668,148,405,636,183,46,765,562,960,204,982,70,184,488,491,396,14675.0
675,853,672,826,97,51,417,818,860,97,615,518,121,252,768,26,741,646,346,75,941,634,779,462,210,260,960,787,519,270,15296.0
625,167,200,572,437,729,113,553,943,452,80,258,644,59,72,921,927,932,995,812,163,475,587,667,341,303,869,337,476,377,15086.0
578,418,950,584,427,643,824,586,673,886,73,365,551,772,435,516,132,677,312,493,584,284,437,647,19,422,941,848,669,849,16595.0
813,405,269,328,887,675,201,516,709,793,558,255,60,161,821,530,667,356,234,687,582,458,490,800,635,883,577,702,792,807,16651.0
46,414,511,929,587,910,72,827,148,845,281,11,35,384,332,795,822,376,493,919,550,49,391,55,740,534,290,51,810,368,13575.0
114,622,988,622,631,892,121,157,245,989,570,984,904,691,325,388,413,232,918,778,551,441,619,272,173,375,539,577,869,732,16732.0
858,119,671,42,547,291,120,991,435,796,2,45,438,275,588,222,408,743,339,604,922,84,453,246,398,815,437,719,9,652,13269.0
608,457,725,696,347,215,768,67,183,720,524,845,770,766,220,825,395,254,759,950,986,123,508,258,122,131,979,914,763,147,16025.0
140,301,408,470,758,983,562,393,925,344,991,482,857,548,707,590,520,126,809,521,543,757,486,848,26,273,922,211,581,182,16264.0
115,343,46,919,728,944,666,174,560,811,888,456,381,569,6,118,408,967,246,637,265,850,508,967,554,673,519,611,626,651,16206.0
937,951,401,855,381,806,85,882,556,316,112,290,84,77,315,577,694,358,892,598,594,148,247,654,857,457,908,104,143,909,15188.0
525,813,339,224,753,478,764,365,970,608,346,379,336,490,293,373,984,31,678,585,812,719,857,638,536,448,827,590,998,154,16913.0
